ID,firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,preMilk,Sampling date,Age,BreedNum,Temperature,T Max,Class_Tmax,RH,THI,Class_THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month,Sample Month
18072,2,122630,98111436.0,007HO08361,3,183,40.0,40.91411590576172,2017/1/19,70,2,20.8,25.5,25.75,85.0,20.23627795384152,4.0,2.0,1.0,0.0,2017.0,1.0,Winter
15357,2,2122398,98111423.0,7H7536,3,71,28.0,25.7972412109375,2017/7/18,50,0,24.555239,35.2,35.25,82.0,23.238422624014035,4.0,0.0,1.0,0.0,2017.0,7.0,Summer
37069,3,99183211,94172172.0,1H8328,1,365,12.0,12.096220016479492,2013/6/25,38,5,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,0.0,0.0,2013.0,6.0,Summer
17574,2,122607,98115809.0,029HO11295,4,177,35.0,27.86837387084961,2017/3/20,73,1,24.3,29.1,29.25,81.0,23.221439669672584,4.0,1.0,1.0,0.0,2017.0,3.0,Spring
3256,1,1051850,96040547.0,7H9502,1,42,28.8,24.662437438964844,2015/2/5,28,0,10.4,11.1,11.25,71.0,10.980261774221468,2.0,0.0,0.0,0.0,2015.0,2.0,Winter
22324,2,98127849,NoData,514H3913,2,161,43.9,28.68640327453613,2013/5/27,45,1,29.3,34.4,34.25,75.0,27.200231617605766,5.0,2.0,0.0,0.0,2013.0,5.0,Spring
16744,2,2127030,99999998.0,11H10079,2,244,35.0,30.46399116516113,2016/12/20,45,2,22.9,28.0,28.25,88.0,22.3107024393868,4.0,2.0,0.0,0.0,2016.0,12.0,Winter
33463,3,1181875,95170393.0,14H6294,3,270,14.0,12.281658172607422,2016/8/25,55,2,30.1,34.2,34.25,76.0,27.98029768940474,5.0,2.0,1.0,0.0,2016.0,8.0,Summer
25513,2,5125772,3114890.0,005HO54241,1,89,15.0,20.67377471923828,2018/12/18,27,1,18.4,24.3,24.25,53.0,17.256992112029305,3.0,0.0,0.0,0.0,2018.0,12.0,Winter
24600,2,95121837,NoData,39H709,4,393,11.6,18.597400665283203,2013/12/29,86,6,13.3,16.2,16.25,74.0,13.401030180995825,2.0,2.0,1.0,0.0,2013.0,12.0,Winter
15648,2,2122414,97112854.0,1H8784,2,275,25.0,18.65794944763184,2017/7/18,47,3,24.555239,35.2,35.25,82.0,23.238422624014035,4.0,2.0,0.0,0.0,2017.0,7.0,Summer
12270,2,1123360,99116345.0,7H8361,2,583,12.0,10.15466594696045,2017/6/19,63,7,27.3,32.2,32.25,93.0,26.788278230337344,4.0,2.0,0.0,0.0,2017.0,6.0,Summer
24177,2,97124141,NoData,509H2831,4,85,35.0,30.923343658447266,2014/10/23,78,0,24.3,28.2,28.25,65.0,22.31340396946249,4.0,0.0,1.0,0.0,2014.0,10.0,Autumn
36117,3,97182615,94172158.0,7H7145,3,227,16.0,17.580938339233402,2013/6/25,64,1,23.735966,27.842476,27.75,76.07625,22.491701103732048,4.0,2.0,1.0,0.0,2013.0,6.0,Summer
3456,1,1051861,97040159.0,7H8350,1,326,17.3,19.147993087768555,2016/8/9,45,2,28.9,32.0,32.25,74.0,26.772578724749888,4.0,2.0,0.0,0.0,2016.0,8.0,Summer
8234,1,99051759,95040473.0,JP3H52603,4,9,33.2,34.28239059448242,2016/7/5,70,0,30.0,27.185225,27.25,66.0,27.01440865379752,5.0,0.0,1.0,0.0,2016.0,7.0,Summer
