ID,firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,preMilk,Sampling date,Age,BreedNum,Temperature_y,T Max_y,Class_Tmax,RH_y,THI_y,Class_THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month,Sample Month
10806,2,3126105,116686.0,1H8784,1,55,20.0,21.585412979125977,2016/7/26,30,2,24.213842,27.185225,27.25,87.44155,23.522699583380074,4.0,0.0,0.0,1.0,2016.0,7.0,Summer
10950,2,3126118,116438.0,200H4779,2,62,43.0,40.8205680847168,2017/4/17,38,1,28.8,34.9,34.75,79.0,27.09333711140632,5.0,0.0,0.0,0.0,2017.0,4.0,Spring
30007,2,3126179,99116633.0,200HO4779,1,11,24.0,29.60861778259277,2016/11/23,27,0,21.8,23.8,23.75,93.0,21.498437095875417,4.0,0.0,0.0,0.0,2016.0,11.0,Autumn
2137,1,2052011,41323.0,501H8658,2,290,18.2,18.0800895690918,2018/3/8,57,7,12.0,15.7,15.75,91.0,12.100133365518605,2.0,2.0,0.0,0.0,2018.0,3.0,Spring
20955,2,127993,98111275.0,007HO08361,2,156,10.0,14.357422828674315,2016/2/22,55,1,17.7,20.2,20.25,95.0,17.597477643550828,3.0,1.0,0.0,0.0,2016.0,2.0,Winter
12439,2,1123367,99116350.0,7H7536,3,58,41.0,39.70920944213867,2017/2/18,58,0,19.5,21.8,21.75,85.0,19.04359993784503,3.0,0.0,1.0,0.0,2017.0,2.0,Winter
8571,1,98051969,95040500.0,29H10995,3,199,15.4,16.067276000976562,2015/4/15,72,2,19.2,24.7,24.75,42.0,17.534970572176768,3.0,1.0,1.0,0.0,2015.0,4.0,Spring
35643,3,5184343,3172316.0,007HO08778,1,53,23.0,21.97739028930664,2018/8/25,25,0,26.6,29.1,29.25,94.0,26.184207378507427,4.0,0.0,0.0,0.0,2018.0,8.0,Summer
13175,2,1123403,99116349.0,001HO07235,1,305,18.0,16.36701774597168,2015/7/23,33,5,30.8,35.9,35.75,72.0,28.2205598042124,5.0,2.0,0.0,0.0,2015.0,7.0,Summer
14004,2,2122338,99116271.0,1H8784,2,162,28.0,31.0982666015625,2016/5/23,41,1,28.2,32.4,32.25,98.0,28.04405319336357,5.0,1.0,0.0,0.0,2016.0,5.0,Spring
20553,2,127913,NoData,001HO08812,2,168,33.0,33.69390106201172,2015/12/24,43,2,21.6,27.8,27.75,94.0,21.34809930424248,4.0,1.0,0.0,0.0,2015.0,12.0,Winter
16080,2,2122440,99116249.0,029HO13229,1,376,21.0,22.566997528076172,2017/1/19,39,4,20.8,25.5,25.75,85.0,20.23627795384152,4.0,3.0,0.0,0.0,2017.0,1.0,Winter
13652,2,2121422,88110088.0,11H10079,3,325,10.0,8.937860488891602,2018/8/21,73,3,28.9,33.1,33.25,87.0,27.836710571613782,5.0,3.0,1.0,0.0,2018.0,8.0,Summer
13555,2,2121420,88110109.0,11H10079,1,106,30.0,24.88345718383789,2015/4/25,31,1,23.8,27.2,27.25,74.0,22.39524908696305,4.0,1.0,0.0,0.0,2015.0,4.0,Spring
714,1,52640,96040567.0,501H9952,2,239,15.0,18.78678321838379,2016/12/6,68,3,18.6,19.5,19.75,61.0,17.608034354709343,3.0,2.0,0.0,0.0,2016.0,12.0,Winter
