firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,Sampling date,Age,BreedNum,Temperature,T Max,RH,RHMin,Precp,THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month
2,122630,98111436.0,007HO08361,3,183,40.0,2017/1/19,70,2,20.8,25.5,85.0,69.0,0.0,20.23627795,2.0,1.0,0.0,2017.0,1.0
2,2122398,98111423.0,7H7536,3,71,28.0,2017/7/18,50,0,23.95335332176093,35.2,82.0,69.0,0.0,22.838760837995114,0.0,1.0,0.0,2017.0,7.0
3,99183211,94172172.0,1H8328,1,365,12.0,2013/6/25,38,5,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,0.0,0.0,2013.0,6.0
2,122607,98115809.0,029HO11295,4,177,35.0,2017/3/20,73,1,24.3,29.1,81.0,65.0,0.0,23.22143967,1.0,1.0,0.0,2017.0,3.0
1,1051850,96040547.0,7H9502,1,42,28.8,2015/2/5,28,0,10.4,11.1,71.0,55.0,3.5,10.98026177,0.0,0.0,0.0,2015.0,2.0
2,98127849,NoData,514H3913,2,161,43.9,2013/5/27,45,1,29.3,34.4,75.0,51.0,0.0,27.20023162,2.0,0.0,0.0,2013.0,5.0
2,2127030,99999998.0,11H10079,2,244,35.0,2016/12/20,45,2,22.9,28.0,88.0,70.0,0.0,22.31070244,2.0,0.0,0.0,2016.0,12.0
3,1181875,95170393.0,14H6294,3,270,14.0,2016/8/25,55,2,30.1,34.2,76.0,56.0,0.0,27.98029769,2.0,1.0,0.0,2016.0,8.0
2,5125772,3114890.0,005HO54241,1,89,15.0,2018/12/18,27,1,18.4,24.3,53.0,16.0,0.0,17.25699211,0.0,0.0,0.0,2018.0,12.0
2,95121837,NoData,39H709,4,393,11.6,2013/12/29,86,6,13.3,16.2,74.0,61.0,0.0,13.40103018,2.0,1.0,0.0,2013.0,12.0
2,2122414,97112854.0,1H8784,2,275,25.0,2017/7/18,47,3,23.95335332176093,35.2,82.0,69.0,0.0,22.838760837995114,2.0,0.0,0.0,2017.0,7.0
2,1123360,99116345.0,7H8361,2,583,12.0,2017/6/19,63,7,27.3,32.2,93.0,71.0,0.5,26.78827823,2.0,0.0,0.0,2017.0,6.0
2,97124141,NoData,509H2831,4,85,35.0,2014/10/23,78,0,24.3,28.2,65.0,52.0,0.0,22.31340397,0.0,1.0,0.0,2014.0,10.0
3,97182615,94172158.0,7H7145,3,227,16.0,2013/6/25,64,1,23.95335332176093,27.808703403565392,78.38098966489196,59.814748784440845,4.851584342963653,22.838760837995114,2.0,1.0,0.0,2013.0,6.0
1,1051861,97040159.0,7H8350,1,326,17.3,2016/8/9,45,2,28.9,32.0,74.0,50.0,0.0,26.77257872,2.0,0.0,0.0,2016.0,8.0
1,99051759,95040473.0,JP3H52603,4,9,33.2,2016/7/5,70,0,30.0,27.808703403565392,66.0,59.814748784440845,0.0,27.01440865,0.0,1.0,0.0,2016.0,7.0
3,4181773,1170595.0,001HO09593,2,356,10.0,2018/12/25,46,1,24.2,29.6,73.0,50.0,0.0,22.68213762,2.0,0.0,0.0,2018.0,12.0
2,98122717,88110589.0,777H1715,2,698,10.0,2014/11/23,70,11,22.9,27.1,82.0,61.0,0.0,22.01611132,2.0,0.0,0.0,2014.0,11.0
1,99051770,94040406.0,14H4816,1,321,28.7,2014/8/12,44,2,28.0,33.0,80.0,52.0,13.0,26.4614737,2.0,0.0,0.0,2014.0,8.0
2,124305,98111450.0,001HO07235,4,167,19.0,2017/7/18,69,2,23.95335332176093,35.2,82.0,69.0,0.0,22.838760837995114,1.0,1.0,0.0,2017.0,7.0
2,3126150,116611.0,29H13660,1,235,29.0,2017/1/19,32,1,20.8,25.5,85.0,69.0,0.0,20.23627795,2.0,0.0,0.0,2017.0,1.0
3,3183654,1170598.0,507HO09952,1,118,21.0,2017/4/25,31,2,26.9,31.5,75.0,53.0,0.0,25.12619888,1.0,0.0,0.0,2017.0,4.0
1,95051803,5011676.0,7H5929,6,208,21.3,2016/4/11,116,2,19.4,21.1,92.0,79.0,4.5,19.16094025,2.0,1.0,0.0,2016.0,4.0
2,98122742,88110502.0,200P003,2,384,12.7,2013/5/27,50,3,29.3,34.4,75.0,51.0,0.0,27.20023162,2.0,0.0,0.0,2013.0,5.0
