firm,CowID,MomID,DadID,BabyNum,FeedDay,Milk,Sampling date,Age,BreedNum,Temperature,T Max,RH,RHMin,Precp,THI,cycle,tcalving number,disease,Sampling D Year,Sampling D Month
2,3126105,116686.0,1H8784,1,55,20.0,2016/7/26,30,2,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,0.0,22.850519319544567,0.0,0.0,1.0,2016.0,7.0
2,3126118,116438.0,200H4779,2,62,43.0,2017/4/17,38,1,28.8,34.9,79.0,51.0,0.0,27.09333711,0.0,0.0,0.0,2017.0,4.0
2,3126179,99116633.0,200HO4779,1,11,24.0,2016/11/23,27,0,21.8,23.8,93.0,85.0,24.5,21.4984371,0.0,0.0,0.0,2016.0,11.0
1,2052011,41323.0,501H8658,2,290,18.2,2018/3/8,57,7,12.0,15.7,91.0,68.0,26.5,12.10013337,2.0,0.0,0.0,2018.0,3.0
2,127993,98111275.0,007HO08361,2,156,10.0,2016/2/22,55,1,17.7,20.2,95.0,86.0,0.0,17.59747764,1.0,0.0,0.0,2016.0,2.0
2,1123367,99116350.0,7H7536,3,58,41.0,2017/2/18,58,0,19.5,21.8,85.0,75.0,0.0,19.04359994,0.0,1.0,0.0,2017.0,2.0
1,98051969,95040500.0,29H10995,3,199,15.4,2015/4/15,72,2,19.2,24.7,42.0,14.0,0.0,17.53497057,1.0,1.0,0.0,2015.0,4.0
3,5184343,3172316.0,007HO08778,1,53,23.0,2018/8/25,25,0,26.6,29.1,94.0,83.0,33.5,26.18420738,0.0,0.0,0.0,2018.0,8.0
2,1123403,99116349.0,001HO07235,1,305,18.0,2015/7/23,33,5,30.8,35.9,72.0,56.0,0.0,28.2205598,2.0,0.0,0.0,2015.0,7.0
2,2122338,99116271.0,1H8784,2,162,28.0,2016/5/23,41,1,28.2,32.4,98.0,81.0,29.5,28.04405319,1.0,0.0,0.0,2016.0,5.0
2,127913,NoData,001HO08812,2,168,33.0,2015/12/24,43,2,21.6,27.8,94.0,63.0,0.0,21.3480993,1.0,0.0,0.0,2015.0,12.0
2,2122440,99116249.0,029HO13229,1,376,21.0,2017/1/19,39,4,20.8,25.5,85.0,69.0,0.0,20.23627795,3.0,0.0,0.0,2017.0,1.0
2,2121422,88110088.0,11H10079,3,325,10.0,2018/8/21,73,3,28.9,33.1,87.0,64.0,7.0,27.83671057,3.0,1.0,0.0,2018.0,8.0
2,2121420,88110109.0,11H10079,1,106,30.0,2015/4/25,31,1,23.8,27.2,74.0,64.0,0.0,22.39524909,1.0,0.0,0.0,2015.0,4.0
1,52640,96040567.0,501H9952,2,239,15.0,2016/12/6,68,3,18.6,19.5,61.0,52.0,0.0,17.60803435,2.0,0.0,0.0,2016.0,12.0
3,185275,97171323.0,751H9952,3,84,16.0,2015/3/25,48,0,22.3,27.7,70.0,49.0,0.0,20.92585631,0.0,1.0,0.0,2015.0,3.0
2,1123391,88116344.0,200HO04779,3,293,25.0,2018/7/18,71,1,30.7,34.8,81.0,53.0,0.0,28.9606197,2.0,1.0,0.0,2018.0,7.0
2,2127032,88111450.0,011HO10079,1,59,25.0,2015/3/24,26,0,19.4,23.0,71.0,60.0,0.0,18.53407917,0.0,0.0,0.0,2015.0,3.0
2,122762,95110564.0,14H3571,5,23,46.0,2017/12/21,82,0,16.5,20.7,58.0,43.0,0.0,15.91888354,0.0,1.0,0.0,2017.0,12.0
3,5184332,3172319.0,001HO02724,1,477,14.0,2018/7/21,27,0,28.4,33.4,86.0,63.0,5.0,27.29281616,3.0,0.0,0.0,2018.0,7.0
1,97051414,93042521.0,7H6959,3,183,21.8,2013/8/28,66,1,29.1,33.8,73.0,52.0,0.0,26.86139404,1.0,1.0,0.0,2013.0,8.0
2,3125321,2111049.0,029HO13360,1,142,19.0,2017/6/19,29,1,27.3,32.2,93.0,71.0,0.5,26.78827823,1.0,0.0,0.0,2017.0,6.0
1,5051770,NoData,NoData,1,107,14.2,2018/8/7,33,0,29.6,33.3,67.0,52.0,0.0,26.77390506,1.0,0.0,0.0,2018.0,8.0
3,99183173,94172157.0,7H7173,3,173,14.0,2014/4/23,51,1,26.7,30.5,73.0,58.0,0.0,24.81365598,1.0,1.0,0.0,2014.0,4.0
1,97051416,93040063.0,7H6959,2,25,34.0,2013/1/16,58,0,23.967792477717676,27.82616918280331,78.50247789715736,59.891614702986544,4.715052494986434,22.850519319544567,0.0,0.0,0.0,2013.0,1.0
